match_id,radiant_win
97758,0.6741921598908953
97759,0.7650719823349201
97760,0.5252751557266473
97761,0.5924668962583874
97768,0.363973583724803
97771,0.8133486465576707
97773,0.3561726049690912
97776,0.26553500162402605
97779,0.8342053777416009
97780,0.8079008646261503
97792,0.6462109959080462
97794,0.5405744931185187
97808,0.2328303806159559
97811,0.6798923261294373
97815,0.5224764494755182
97820,0.9379889694352652
97821,0.2823700192150879
97822,0.2314335416414103
97824,0.5402099141524616
97830,0.38227871795331714
97834,0.4932373142135996
97835,0.6164950786916642
97844,0.655380202086581
97861,0.4566173930669195
97866,0.4248786125153734
97876,0.6361557932187742
97888,0.7878284933617304
97891,0.5981919679696075
97893,0.7078873220754308
97898,0.3614240602232874
97904,0.7732719053121863
97905,0.39019709787652845
97915,0.17974464774163165
97916,0.8213628988302069
97920,0.5575980634328017
97928,0.8759858643374836
97948,0.4338558304797936
97960,0.5639947780627221
97961,0.5633320162561443
97962,0.1374572218683817
97978,0.9232523255973052
98002,0.9207731615388481
98005,0.872413619183617
98016,0.42080157565848514
98021,0.40529458624209924
98023,0.43046464714588245
98048,0.4514368157954675
98051,0.42371571571859906
98052,0.40810932698421504
98063,0.2273162079425025
98070,0.15592162049110053
98079,0.6828454326982708
98083,0.32670142346492365
98095,0.42902797374842017
98098,0.7942947263613039
98100,0.3516774720925528
98102,0.46020848014734433
98108,0.3271718385780027
98112,0.4975122739985069
98113,0.2850175432984581
98114,0.3754078920597909
98127,0.3752692544025974
98166,0.2399074237364989
98177,0.7464543579338747
98183,0.2607409412547186
98196,0.07321437047245323
98214,0.25453901477234586
98222,0.6988069429801687
98226,0.6930102135167114
98235,0.7183764343927795
98240,0.33441850296724457
98247,0.41588923957364315
98252,0.5421547602075198
98254,0.5367745345138786
98264,0.36035876460322763
98267,0.9402624546990141
98270,0.7767097625918933
98271,0.08203779262241455
98281,0.5020474763815304
98284,0.7052560500083962
98292,0.7377054550720297
98294,0.34769021725124427
98296,0.7864045498803642
98299,0.5834942331450167
98301,0.9564650639661064
98310,0.33614483189338484
98332,0.7485025678282001
98333,0.570631281912958
98338,0.494632279780449
98341,0.42904428682510265
98342,0.37588516025366436
98364,0.6070278972816329
98378,0.8705861336694598
98394,0.10952687748804057
98395,0.24913385732598792
98397,0.8512271695224899
98401,0.37753573799949103
98429,0.1223862160959218
98438,0.2844709752657158
98442,0.42371499171767274
98453,0.6154703829516811
98454,0.46471099786832065
98456,0.3213780529429965
98481,0.6730361121854801
98483,0.12365146739966189
98494,0.805077355515363
98500,0.651258381889727
98502,0.4480010731970136
98503,0.8027058047127926
98514,0.2550480614792531
98518,0.8341125961693198
98539,0.406647614646944
98542,0.86796256904217
98552,0.32126467064472236
98555,0.825336700148229
98563,0.39470539936379545
98564,0.33677792017542874
98570,0.7102251154392186
98575,0.33356158697228716
98596,0.581327060680085
98602,0.6077459094995913
98608,0.6721840775722976
98609,0.7677227031597798
98610,0.3381374456609295
98612,0.9541659364067839
98619,0.1461517893880054
98626,0.694267142279521
98649,0.5062918267470781
98652,0.48721825384080125
98661,0.27809198773215454
98667,0.3903918078258089
98673,0.46764560034824726
98675,0.6342730452795837
98680,0.8713756779099009
98685,0.7435114431310941
98687,0.5589500535399139
98692,0.8822480386986313
98724,0.6955383792272141
98728,0.8111475180369795
98730,0.7154026513727538
98732,0.45350723287264305
98736,0.7061493838992408
98738,0.37577266463552844
98740,0.8675218275632524
98754,0.5646922669426424
98759,0.5002083949446715
98767,0.6784463295078753
98768,0.5149972847716544
98775,0.5317595641366284
98777,0.5331205165983988
98798,0.9218399922658479
98807,0.3442651773339407
98808,0.19888778234330268
98810,0.5137912321991464
98820,0.7625728298245771
98821,0.15937459277466914
98828,0.2069374303549175
98829,0.3750670736757052
98830,0.6076813956627208
98838,0.23020885353587342
98847,0.16397383622833064
98883,0.6940496934179371
98895,0.8003987428425636
98899,0.5132216397961937
98905,0.8724976421390229
98909,0.26869278821360826
98910,0.7536017035400924
98911,0.6316421234378007
98913,0.9054404157303261
98916,0.7731531231127263
98921,0.6319028600515321
98927,0.440280699271118
98936,0.5345044430234597
98939,0.060487818553908335
98945,0.8283560660817517
98947,0.32625699084334603
98954,0.7155318674869059
98956,0.3733200428435253
98958,0.32669411138981086
98959,0.03485257465954229
98960,0.7726112776495105
98969,0.7301948034996486
98977,0.24487242360230307
98983,0.6129212704801132
98990,0.11357433465964921
98998,0.7660503014881499
99012,0.5372952368544972
99015,0.10254735353454013
99018,0.7491135064539385
99024,0.6532859381567419
99027,0.33105032629093
99036,0.25878930186825594
99043,0.5914222006240301
99044,0.2803262194837307
99049,0.49927513685695113
99069,0.6330062598166487
99073,0.8223793814793049
99079,0.7353451256323821
99083,0.30479381172651837
99092,0.4966393252670338
99111,0.22750620822150694
99116,0.7156917461612784
99122,0.5748687077426401
99128,0.37556413743541023
99145,0.5650468254483108
99151,0.5162149953696202
99158,0.32671261541597896
99169,0.29049548760471566
99170,0.7749141300436975
99171,0.6104280643303671
99186,0.4970818627556591
99192,0.6613032659423551
99194,0.8085222163767503
99196,0.5486462717860535
99200,0.0683313143388835
99208,0.3061529073769889
99222,0.5178308340372693
99230,0.3272133260125596
99234,0.46844270148186773
99238,0.9171365809693924
99243,0.14885182374170502
99263,0.37007098751169115
99267,0.575331742620458
99269,0.4476016641063511
99284,0.5735850891286766
99287,0.6361845519085564
99289,0.59541826798811
99298,0.3402552408014314
99308,0.4923309687617844
99309,0.7329081104748887
99312,0.30516113344979634
99318,0.23866506549497435
99326,0.44600099606876137
99330,0.22126838242137903
99351,0.5058263647500684
99354,0.6991819817176189
99359,0.3219248918949217
99378,0.5813260253832819
99381,0.4521236590289665
99387,0.5783093044480141
99388,0.0300602035998978
99391,0.3664202428945638
99395,0.5883951821271098
99401,0.6271237014661788
99402,0.26748189083966606
99424,0.25483225595222764
99431,0.4605647784072657
99446,0.7666327438936514
99452,0.5474787935940031
99460,0.8145513644176157
99466,0.37887137971317797
99467,0.46513229380632354
99472,0.2384359695387152
99474,0.6573201675579611
99475,0.3726319325979364
99488,0.2006021383197104
99493,0.5523464725157908
99498,0.8642140798281214
99503,0.771272457132888
99507,0.17225155705906445
99508,0.48412374452195045
99518,0.6168430966863154
99526,0.40428864439852413
99531,0.9371415162836787
99534,0.8182418485690822
99536,0.8395848602962305
99538,0.5502478888799575
99542,0.8305813251715463
99558,0.1886167722777058
99570,0.3834768998979839
99591,0.6189376420130919
99595,0.8016456351308607
99598,0.37468439729722525
99608,0.31045088729001297
99619,0.5951292280569219
99623,0.8449885493814785
99627,0.6739753357872326
99637,0.7272072338679342
99638,0.60034319439858
99640,0.37396855637178944
99641,0.42756196081442127
99664,0.2074766776820203
99676,0.5290617146830732
99684,0.8368057080754545
99712,0.372853185949368
99713,0.8447498798676789
99722,0.6679400227257789
99727,0.22841161167030227
99730,0.13699935001116625
99736,0.07952651412669416
99737,0.4512138317363342
99740,0.508042828119293
99751,0.22012358351247907
99766,0.7192203586719363
99770,0.7804001294559956
99776,0.5379977573560797
99780,0.8536733543596757
99790,0.30064127060884344
99793,0.7498701112870622
99805,0.869542161581947
99811,0.5704396257630067
99815,0.47634186740179935
99820,0.11606972267116915
99829,0.6942961118224614
99830,0.40100111467191535
99833,0.6867321552136931
99834,0.34328797987105153
99838,0.533619284638329
99852,0.4233502808003131
99857,0.7319069102310953
99885,0.29099784229817577
99894,0.7908881758990718
99899,0.7541964674413864
99901,0.4435439624087694
99903,0.6687735877279091
99919,0.6777942793083326
99921,0.5689751113917554
99924,0.5805286866596943
99927,0.5210543194545058
99932,0.6527947210809784
99937,0.8969299109205418
99944,0.47982480528574345
99951,0.8329898454882105
99955,0.6651850053708434
99958,0.0330596860006121
99960,0.32213905903509926
99964,0.40078154491550744
99967,0.38345484259880014
99974,0.4464657814682924
99977,0.6391824704919321
99988,0.4650971577230064
99995,0.643700942346147
99999,0.7618925570791525
100000,0.37283354498247323
100003,0.1270023144548165
100007,0.467581893451495
100014,0.2875514759379506
100016,0.5221143667566315
100019,0.61399171194316
100024,0.8560784988047966
100029,0.8502107477901295
100032,0.6108833419707668
100035,0.21212723873556286
100052,0.6509014830441768
100054,0.637239092213007
100071,0.5365901643373899
100082,0.42687975776118564
100087,0.8468250807947199
100088,0.25463535666108467
100099,0.5702004568113722
100101,0.3115616740349894
100104,0.501148328255071
100105,0.8815085974058258
100115,0.2620227317782122
100126,0.8469368631187038
100133,0.7201078449029826
100135,0.5618363152455486
100144,0.3324858488888258
100159,0.710013512897106
100161,0.7389975836648268
100164,0.29924320700687956
100169,0.17282787204269467
100171,0.5257409677109213
100172,0.7943891348099749
100181,0.8492704951825966
100182,0.8534582175113196
100184,0.6442050858184083
100186,0.650686541147301
100200,0.8353661649420467
100202,0.6353401917985401
100204,0.9438609226507504
100216,0.29156314282893125
100219,0.8853485275729276
100224,0.88906279071114
100235,0.22463909576083577
100236,0.304333791091537
100238,0.6298674657275043
100242,0.463623887317605
100247,0.6708369335166605
100250,0.809377352724609
100254,0.1509065581897177
100257,0.2492793107903587
100259,0.5862480196543716
100286,0.7515603613589372
100290,0.5658485125151496
100291,0.32306013616998924
100305,0.4515808211005153
100308,0.27981751682493433
100312,0.5826851329972116
100326,0.5872954184291072
100330,0.8363609749114994
100332,0.9566701059995221
100333,0.5168630030273782
100338,0.655700305182625
100351,0.28462929043409657
100356,0.5537620630462081
100357,0.7295627582629456
100358,0.1262932332271303
100369,0.6664805445077926
100376,0.37109776897159186
100381,0.40174201672262005
100388,0.6982310752723445
100393,0.22368135743248624
100404,0.5785342275838333
100406,0.38169857749173036
100408,0.6214325011657742
100418,0.5124128211442881
100424,0.7139564463456904
100431,0.7959957985011754
100443,0.5101767268571777
100465,0.645684209446386
100471,0.32638296673094275
100475,0.35156623283169997
100479,0.4817718040462919
100506,0.7255988637345508
100509,0.6731112174647661
100513,0.15502640016084998
100517,0.7962502937142198
100525,0.4254757476265974
100528,0.27293319006516353
100539,0.6160566028156891
100576,0.2890351463206386
100579,0.7281276970113312
100584,0.6435988030494985
100587,0.3644791296736985
100594,0.6267523107997278
100605,0.43693399769301633
100612,0.448356090471029
100623,0.4987472949054311
100624,0.7839886949997081
100636,0.13843644751302125
100652,0.4199378056955014
100657,0.7537618658021464
100666,0.2129179161304147
100668,0.4671337792983797
100676,0.5411018487225232
100680,0.4603226634377462
100683,0.5693644051372628
100692,0.3780766061219454
100693,0.4345011918927697
100694,0.2387319084135871
100695,0.7913922124081938
100696,0.4074570599060219
100701,0.6561176865567362
100702,0.20187713411276165
100707,0.46495771274177616
100722,0.2847810123352349
100727,0.7730414783866227
100730,0.18655928701327634
100731,0.7549814212257874
100733,0.8308843678348162
100739,0.5423073451627062
100745,0.8051909354668513
100751,0.6689423738467316
100759,0.48741334819277865
100760,0.5679486348787779
100761,0.4549465914304866
100770,0.1743877347607798
100772,0.28519073949916934
100774,0.2580408756319821
100779,0.7151781224657018
100785,0.6403897741956389
100808,0.621027491888304
100815,0.4407574384331043
100821,0.7284467753083309
100824,0.3643743648796551
100828,0.5776797392585797
100829,0.283887430735714
100831,0.5205278132519049
100833,0.29004664715043565
100840,0.553664797518639
100854,0.1309612298585547
100863,0.7895264951128825
100866,0.4186207829264791
100872,0.6934500577072855
100880,0.14837466453967615
100883,0.6063549591510135
100885,0.6707455273181289
100886,0.7092073489721337
100892,0.3726964552803802
100908,0.7732830064227609
100914,0.6491222646541761
100919,0.4159750093307748
100921,0.466218544456494
100933,0.6046183280592201
100935,0.9253182037570166
100936,0.19947284511537175
100938,0.3437099730495849
100940,0.628964107087117
100943,0.518635070119796
100957,0.5014481770381557
100981,0.07941932486969286
100982,0.6535576376669414
101000,0.5276162841849616
101003,0.6794255904668062
101006,0.9470820491170532
101021,0.6433415412062528
101026,0.6317432960935498
101043,0.6238703921957292
101052,0.505646032035323
101054,0.5607413912688245
101055,0.4755787081433506
101057,0.8563552710051313
101063,0.33429016890868035
101064,0.5059969189794604
101069,0.5374255290572569
101071,0.8191651652351071
101074,0.4894148312505659
101078,0.6397417513893874
101079,0.3649000187101271
101082,0.9072772349465432
101084,0.758838701967818
101090,0.6964898379538895
101094,0.37762355247250406
101098,0.7925450291431806
101105,0.5313049830866
101106,0.577901550007424
101109,0.5418027112437165
101110,0.9391673218077833
101111,0.45854212320914395
101119,0.6254865336887414
101128,0.5175756474291349
101134,0.698250037631251
101138,0.18567373280020563
101147,0.1624233089924007
101149,0.4221323101553344
101151,0.3968632385854164
101152,0.6431828897751092
101153,0.0678502766122432
101156,0.6019170266683518
101157,0.9095949009512129
101160,0.22853693906144107
101163,0.5027805971823196
101164,0.48535176838556404
101178,0.70778855324248
101181,0.8786871191068775
101185,0.26040421829481336
101197,0.832126084537498
101200,0.8495910792198306
101204,0.4163302633654002
101207,0.8375990448131424
101209,0.6232936270364307
101210,0.7497824716838145
101211,0.18573857953948528
101212,0.901525931822547
101226,0.2797104124551342
101227,0.4800079479224465
101233,0.22107230775465986
101250,0.26538017530095753
101256,0.5328253946013761
101273,0.12217376898034334
101274,0.5811449464830589
101282,0.6639385621092734
101296,0.5032541535397395
101301,0.5019972787101836
101304,0.8930784056783236
101308,0.4210964492191683
101312,0.1931487492548464
101317,0.4582359815648308
101330,0.7031393693810839
101339,0.4895909837049945
101350,0.8505459156355236
101357,0.5625160410900292
101358,0.6635844832646955
101364,0.6395958690965066
101368,0.5381171661021547
101369,0.16137134048991367
101374,0.8373580054070079
101382,0.49082560756590043
101383,0.578503935348695
101387,0.5483564730064836
101389,0.6343934943664449
101402,0.8951475522405312
101408,0.48919983490013563
101409,0.34852046202773646
101412,0.7528247425521226
101418,0.18781575798309935
101423,0.6921535835733704
101430,0.7114859727395929
101455,0.8276468339964269
101461,0.662840109596472
101464,0.39640975204776646
101465,0.4257606945216443
101466,0.6961804854492032
101478,0.29200360827988353
101479,0.5343374232676528
101487,0.3060112830089962
101491,0.6446659684041187
101495,0.7934503442889232
101503,0.29572257881714237
101505,0.7905915096519573
101512,0.42559467719132005
101520,0.10132246433076916
101534,0.6458537409952868
101555,0.7406225463509727
101562,0.2805953253865493
101565,0.9185772997119753
101569,0.7993040748999511
101570,0.8863740448634858
101574,0.6614974022751988
101584,0.6521735804421175
101589,0.4637636377505684
101593,0.8596761134851043
101599,0.24992251358561826
101605,0.512711688384214
101626,0.34393506564116005
